153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164
163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,123,116,116,118,117,116
116,118,117,116,111,107,115,116,117,119,122,119,120,121,114,111,108,110,114,117,119,121,121,121,126,127,129,124,124,123
181,175,176,175,170,167,167,165,165,174,180,188,189,186,185,192,199,201,202,181,174,172,169,165,159,152,146,141,131,132
102,101,98,94,95,96,93,88,87,84,95,99,103,113,124,129,146,157,160,156,159,167,169,168,170,169,167,161,157,157
274,272,269,267,259,249,242,231,220,204,186,167,150,136,123,112,98,89,79,72,64,59,53,47,53,55,56,54,59,65,72
47,53,55,56,54,59,65,72,75,78,80,85,92,99,110,119,136,147,157,164,180,184,167,161,162,162,165,171,175,175,178
174,178,181,185,188,189,188,188,188,188,188,187,187,185,184,184,184,184,182,178,171,162,158,150,145,137,128,120,115,106
102,103,106,107,107,105,103,99,98,100,106,115,122,131,138,144,156,163,166,163,153,145,148,153,168,177,185,191,195,207
164,165,167,171,177,178,158,157,162,157,152,158,163,175,200,209,215,221,225,227,221,221,217,226,224,207,209,188,172,166,165
78,76,76,79,81,84,90,94,103,110,112,113,116,118,118,114,115,117,121,125,127,129,126,125,129,134,133,129,127,131,134
159,157,157,160,165,168,169,171,172,175,184,191,196,200,207,217,222,213,208,196,186,176,159,145,123,123,124,124,116,110
123,124,124,116,110,103,98,95,93,91,91,92,93,92,90,91,90,94,100,107,114,125,133,138,145,163,170,181,192,204,220
234,233,225,214,197,192,193,196,193,193,188,182,180,173,165,156,146,138,138,147,157,165,168,167,166,169,173,178,181,180,175
106,93,88,86,85,83,82,80,82,84,86,87,88,95,103,111,121,134,144,150,156,163,165,160,151,164,176,182,184,185
198,186,169,159,152,140,128,117,109,104,101,99,94,90,86,82,80,78,75,74,72,70,70,71,77,80,81,90,96,99
70,70,71,77,80,81,90,96,99,104,107,106,103,102,102,100,98,96,95,93,91,90,92,95,102,100,102,111,115,114
138,141,144,147,150,150,150,146,149,154,163,172,180,187,200,210,221,242,267,273,270,273,279,287,293,272,261,259,257,257
126,123,119,115,117,120,128,136,143,153,170,179,186,196,198,198,196,199,203,206,211,209,207,210,207,197,194,193,192,192
136,134,132,131,133,140,145,146,148,156,163,170,183,196,208,220,229,236,243,246,246,247,243,237,222,216,208,198,187,167
130,119,109,100,91,93,97,105,115,121,130,138,146,156,166,175,183,191,205,213,215,212,207,206,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,154,162,171,182,194,203,205,205,206,205,203,202,203,204,198,191,190,192,194,196,196,196,194,187,169,166,162,158,154,150
166,171,168,160,150,146,145,144,139,133,130,129,130,134,136,138,142,146,153,160,164,168,168,171,180,179,180,179,177,173
123,123,125,126,129,136,142,148,154,157,160,164,167,166,163,157,149,142,138,135,135,133,126,118,113,110,108,107,109,112
149,142,138,135,135,133,126,118,113,110,108,107,109,112,121,128,134,149,161,167,167,161,150,135,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,53,55,59,64,71,79,84,89,96,104,110,118,130,146,159,165,163,156,135,122,119,121,121,124,127,125,119,114,111
121,119,120,123,123,117,111,107,101,90,84,82,86,92,96,96,87,79,74,72,72,73,73,75,81,81,83,85,85,84
249,252,254,257,261,266,278,287,298,305,300,289,282,282,280,278,271,261,254,251,248,245,238,215,165,161,160,161,160,154
141,138,137,139,143,148,151,150,144,140,138,140,144,151,162,171,181,188,188,180,171,163,154,145,135,127,122,117,114,112
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150,150,151,149,146,143
165,170,173,174,180,185,188,190,190,189,188,185,179,172,163,155,150,150,151,149,146,143
161,164,168,172,175,178,179,179,181,185,188,191,194,197,199,202,201,198,198,193,192,193,195,191,179,173,169,165,159,157
155,154,155,155,154,151,149,147,145,147,144,145,134,121,114,107,97,88,83,79,76,75,78,82,86,87,86,87,87,88
91,94,96,98,100,103,109,114,120,123,124,124,123,121,122,123,121,119,117,114,114,115,115,116,117,120,126,130,133,137,140
123,124,124,123,121,122,123,121,119,117,114,114,115,115,116,117,120,126,130,133,137,140,139,135,129,121,112,101,91,84
165,178,193,204,212,226,244,254,261,264,259,256,251,244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184
251,244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112
244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,111,110
137,139,145,144,154,165,178,194,216,245,260,272,273,267,257,245,229,211,188,162,151,148,151,153,154,151,145,145,146,141
154,165,178,194,216,245,260,272,273,267,257,245,229,211,188,162,151,148,151,153,154,151,145,145,146,141,139,139,139,140
146,150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289
146,150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289
150,158,165,167,165,162,164,170,172,173,172,178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289
178,185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289,293,291,291,293,292,290,284,280,280,279,276,272
185,189,192,197,205,212,216,224,233,241,248,251,261,268,275,279,282,289,293,291,291,293,292,290,284,280,280,279,276,272
280,280,279,276,272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,140,146,146,144,142,141,141
272,267,260,257,251,245,240,237,226,214,199,183,167,141,127,122,125,131,136,140,146,146,144,142,141,141,140,138,136,134
82,81,81,86,92,101,111,121,129,135,142,149,156,168,180,192,205,215,219,220,219,218,223,228,233,236,241,242,243,250
241,242,243,250,253,253,253,252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107
243,250,253,253,253,252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107,105,104
252,251,253,257,261,262,261,258,253,246,238,227,213,203,192,186,172,157,140,123,114,109,107,105,104,104,106,108,110,110,110
261,269,275,273,271,265,255,246,237,227,218,211,202,192,183,178,167,156,141,132,130,130,133,139,139,137,131,120,114,111
265,255,246,237,227,218,211,202,192,183,178,167,156,141,132,130,130,133,139,139,137,131,120,114,111,107,107,106,105,105,105
114,123,127,127,123,121,121,120,116,106,101,101,101,105,109,105,102,90,74,66,62,60,61,63,63,65,67,72,80,86,89
206,210,211,209,208,209,212,224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87
211,209,208,209,212,224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88
224,233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,91
233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,91
128,128,131,138,147,159,175,188,195,202,202,201,193,181,170,159,146,137,132,130,132,133,133,130,125,118,118,120,122,124
138,147,159,175,188,195,202,202,201,193,181,170,159,146,137,132,130,132,133,133,130,125,118,118,120,122,124,125,126,125
88,88,89,88,86,86,87,93,95,96,99,108,113,115,119,124,128,131,134,135,133,131,128,127,125,120,122,127,133,139,146
162,164,169,174,177,179,180,179,176,174,175,179,184,183,176,171,167,165,162,154,146,140,137,134,133,127,118,110,101,92
164,169,174,177,179,180,179,176,174,175,179,184,183,176,171,167,165,162,154,146,140,137,134,133,127,118,110,101,92,83
153,165,175,190,201,207,210,214,211,205,201,192,186,186,181,177,173,158,144,132,118,102,83,75,67,65,63,63,64,67
154,166,180,195,213,227,230,228,228,229,234,240,249,258,259,253,247,242,231,221,213,205,195,181,171,161,154,146,142,142,143
230,228,228,229,234,240,249,258,259,253,247,242,231,221,213,205,195,181,171,161,154,146,142,142,143,141,141,149,152,153
209,219,223,221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133
221,217,218,227,233,239,242,236,227,218,212,204,188,178,171,165,159,145,123,115,109,112,118,121,125,129,133,137,145,153
159,145,123,115,109,112,118,121,125,129,133,137,145,153,162,169,173,181,189,195,199,205,209,219,232,241,241,236,238,243
169,173,181,189,195,199,205,209,219,232,241,241,236,238,243,255,265,273,281,276,277,266,243,236,234,223,212,204,194,185
241,236,238,243,255,265,273,281,276,277,266,243,236,234,223,212,204,194,185,176,167,159,151,144,133,129,130,131,128,125
255,265,273,281,276,277,266,243,236,234,223,212,204,194,185,176,167,159,151,144,133,129,130,131,128,125,122,120,120,120
77,76,77,83,91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97
91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97,96,94,97,101
178,187,198,210,224,235,239,242,243,244,245,244,241,231,219,203,179,163,157,159,162,162,165,170,177,183,187,190,192,191,188
244,245,244,241,231,219,203,179,163,157,159,162,162,165,170,177,183,187,190,192,191,188,185,183,182,185,188,186,183,181,174
151,154,158,161,162,164,166,166,166,164,164,167,169,172,175,182,190,194,212,221,226,229,229,233,230,223,227,231,232,237,242
166,166,164,164,167,169,172,175,182,190,194,212,221,226,229,229,233,230,223,227,231,232,237,242,254,254,252,252,255,259
212,221,226,229,229,233,230,223,227,231,232,237,242,254,254,252,252,255,259,261,261,262,263,251,224,230,235,237,238,239
125,127,128,128,131,135,139,141,144,145,145,147,147,147,149,151,154,157,162,160,161,165,167,169
211,216,220,221,219,218,213,209,207,188,178,179,175,161,158,139,134,136,137,137,120,110,107,109,117,135,139,144,142,140,137
182,194,204,218,239,246,246,242,242,246,250,254,254,249,248,236,222,211,202,190,179,170,163,163,167,175,184,190,193,195
179,170,163,163,167,175,184,190,193,195,199,205,211,215,219,224,232,238,243,246,248,250,243,226,235,244,251,256,256
240,238,236,236,230,227,226,229,221,212,211,208,204,203,187,180,176,170,166,163,163,162,158,154,146,143,142,141,143,145
182,180,170,154,149,153,159,170,172,159,155,127,107,102,103,108,113,117,113,104,97,93,95,100,112,117,123,129,133,134
192,203,212,214,214,214,215,217,217,217,218,221,228,223,215,215,201,188,178,168,161,156,151,148,145,143,142,142,142,142,141
141,141,142,142,145,150,155,161,166,171,177,179,185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264
185,193,200,206,207,203,200,204,204,213,220,226,234,244,252,254,259,262,264,271,279,283,289,287,283,289,292,297,299,301
296,294,294,292,290,294,295,293,290,286,282,276,266,261,250,242,232,219,206,194,186,178,177,174,NaN,NaN,165,167,168,168
173,184,185,189,192,191,190,192,194,197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238
197,200,204,207,211,211,212,207,202,200,195,192,197,197,207,213,214,213,216,226,238,245,248,247,243,238,233,237,250,262
243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261,256,253,254
254,258,261,261,257,254,248,242,237,231,222,215,212,208,202,199,190,181,173,163,153,144,135,116,92,79,72,76,88,116
208,215,220,225,229,235,240,246,251,257,263,270,277,284,294,302,306,304,297,297,306,315,328,337,327,300,304,305,306,308,310
309,309,308,310,310,309,306,304,302,301,297,291,286,279,271,264,255,246,235,226,213,202,195,190,190,193,191,194,199,201,202
270,276,285,292,299,304,309,314,320,325,332,339,345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371
345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242
372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203
362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,212,217
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,315
250,257,260,259,262,267,277,288,301,315,323,329,335,340,344,344,344,340,339,339,339,341,344,322,276,286,289,294,277,267
277,267,261,259,260,262,263,265,269,272,273,277,280,285,293,301,307,310,313,316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN
316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,400,400,400,400,400,377,NaN,NaN,NaN,NaN,NaN,347,340,314,286,259,235,209,198,209,215,207,194,169,160,160,156,160,162
155,160,166,173,179,188,197,204,210,211,210,208,210,216,226,232,241,245,247,257,271,253,239,230,214,214,215,215,213,209
188,190,190,185,178,169,163,158,155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86
155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86,85,85,86,89,90,84,84,97,105
182,205,220,230,237,238,238,238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250
238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250,274,278,279,280,280,282
321,342,335,336,329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134
329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,135,137,139,145
189,187,190,195,194,193,190,187,184,180,175,169,158,147,121,115,143,157,159,159,160,162,143,141,142,188,205,208,206,199
257,261,268,277,271,256,250,247,247,249,252,258,260,250,248,240,228,217,203,186,169,152,136,115,103,91,92,97,106,121,130
138,147,156,165,170,184,202,205,204,204,203,199,201,202,202,202,203,205,210,214,195,193,215,231,270,281,290,297,299,299
344,354,353,346,340,346,359,369,369,365,365,360,370,387,399,400,398,397,400,400,400,400,400,397,393,393,390,390,386,382
378,383,367,358,353,346,338,321,307,296,288,263,226,214,196,184,161,152,148,136,121,117,113,103,100,98,89,88,91,96
196,196,203,205,214,219,221,223,226,221,220,217,211,203,197,193,182,171,168,148,132,125,125,128,133,143,143,143,144,145,146
192,200,206,211,193,185,181,173,175,179,184,210,224,229,216,205,193,180,163,152,143,143,152,163,179,176,170,168,176,182
182,185,187,189,189,192,198,205,215,228,231,229,233,240,245,250,255,259,262,264,265,267,270,265,254,257,255,256,263,266
293,294,298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257
298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257,253,250
262,268,274,272,265,257,253,250,248,247,246,242,231,225,212,197,181,170,161,152,129,119,117,122,136,134,137,141,145,149
142,152,166,175,181,183,181,180,170,160,157,149,141,141,124,112,108,107,106,99,94,101,109,114,117,122,128,139,148,155,156
168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129
179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129,133,136,137,139
154,155,155,153,153,155,159,163,165,168,169,168,166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202
166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304
164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304,309,318,326,332,335,344,351,354,355,356
350,340,336,331,329,323,322,310,301,294,285,275,266,260,250,238,220,209,190,173,153,142,138,136,133,133,129,127,131,135
192,209,218,224,230,237,241,244,245,245,245,251,260,266,270,263,256,249,244,237,231,229,238,244,254,270,284,295,276,231
221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95
119,127,136,143,151,160,173,183,189,192,188,181,181,184,185,182,162,149,142,134,136,150,159,165,175,171,179,188,190,189
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,91
307,301,289,285,274,266,259,255,242,230,221,210,200,191,181,160,152,150,152,153,155,157,162,160,153,149,142,136,132,129
137,136,134,131,129,127,123,121,120,121,126,128,128,130,134,139,143,141,135,124,102,94,92,92,94,96,97,97,98,95
193,190,193,200,203,203,205,197,196,202,199,193,190,182,171,161,144,127,118,115,117,119,120,121,120,118,118,119,120,121
86,95,105,110,121,133,145,156,165,173,183,196,210,223,236,252,261,262,274,287,313,329,334,336,336,331,329,332,329,325
329,328,312,308,299,276,268,268,267,274,273,271,270,255,240,225,211,203,196,175,153,147,148,146,141,135,131,125,120,117
179,178,173,168,166,165,166,169,168,171,174,172,170,171,175,182,190,199,199,198,186,174,160,157,147,139,128,118,112,106
190,206,213,216,220,207,199,193,190,190,191,185,182,189,191,183,175,154,145,142,146,152,155,156,142,138,140,141,142,142
192,185,181,180,185,196,208,213,221,224,220,218,205,193,190,174,153,131,112,104,101,102,103,106,110,119,120,121,119,120,122
207,213,211,201,187,178,171,164,155,143,134,129,123,107,94,86,83,87,94,100,105,110,116,117,111,106,103,106,113,120,130
157,164,167,168,170,171,173,178,186,195,213,221,225,232,231,235,241,241,243,244,243,243,243,243,252,256,259,261,264,266
290,296,293,292,283,279,267,265,253,244,234,223,213,201,194,179,156,143,140,138,140,143,151,153,147,136,132,130,127,126
210,227,240,247,251,242,239,236,234,232,229,215,199,197,180,167,146,130,120,113,112,113,119,120,120,122,126,127,127,127
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,156
275,277,279,280,280,276,273,267,263,265,271,277,278,277,274,273,282,297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN
297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308,306,306,309,314,321,312,304,291,288,308
208,208,208,207,205,201,197,197,203,209,216,217,210,202,199,206,213,218,219,204,198,198,193,185,176,179,186,195,207,212,217
227,225,214,200,190,194,196,216,228,237,240,238,231,213,203,200,182,178,176,173,178,180,182,189,191,186,186,186,181,180
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153
237,226,225,230,233,236,234,229,217,213,213,215,199,182,164,148,134,111,86,77,74,74,75,77,79,85,89,92,97,89,71
221,226,229,235,231,227,240,253,264,267,264,259,264,267,275,283,288,296,309,317,322,329,337,326,298,302,309,312,300,296
302,309,312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN
312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,218,219,217,215,216,213,207,207,200,189,182,179,180,178,188,198,212,228,254,272,286,298,318,354,356,354,353,354,356
198,212,228,254,272,286,298,318,354,356,354,353,354,356,352,369,379,388,400,400,400,400,400,400,387,376,356,351,354,356
221,211,200,185,169,154,135,113,93,87,89,97,100,96,78,67,69,74,83,92,98,98,99,99,100,101,103,104,103,102
252,240,236,223,212,204,191,179,165,155,148,139,130,125,113,99,89,83,80,84,111,128,135,134,130,121,117,115,112,111,112
144,147,147,149,152,156,162,165,166,166,165,165,168,171,173,174,176,177,181,185,192,196,198,198,191,190,191,190,191,194
240,240,236,230,224,218,214,209,198,189,179,170,159,148,137,121,108,100,98,109,123,128,129,129,128,127,127,127,128,126
169,176,185,193,200,209,224,234,243,245,244,239,225,210,202,195,195,182,155,138,132,130,130,129,126,126,128,130,134,135,134
299,289,280,270,259,250,241,232,222,213,203,196,193,186,175,155,141,133,130,139,151,160,166,166,162,153,150,149,147,144
77,70,64,60,61,65,69,73,79,89,98,113,126,138,152,171,180,181,179,175,174,176,179,190,193,192,191,192,191,193
179,181,182,183,183,189,198,204,215,222,230,236,243,253,260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216
231,241,245,246,248,252,254,254,254,249,243,242,232,221,213,192,176,171,170,172,174,176,177,171,157,155,157,159,159,159
195,187,177,170,168,168,169,171,171,168,166,169,174,177,177,174,162,154,150,147,147,148,149,150,150,150,150,150,149,147
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123
277,275,273,269,262,261,257,254,253,245,237,228,219,213,202,187,170,162,159,164,172,178,181,180,175,173,170,168,165,162
185,186,188,189,190,190,191,190,189,188,187,186,185,185,185,184,183,179,176,176,180,186,199,206,213,213,211,207,200,195
220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,99,99,100
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,92
150,162,174,180,178,184,185,194,193,186,182,174,172,167,166,164,165,166,167,164,159,160,158,158,153,154,151,150,149,150
NaN,93,92,86,84,80,87,98,105,113,123,125,129,115,101,90,73,61,53,48,46,46,41,41,52,51,60,69,80,89
69,80,89,98,100,111,123,139,160,178,186,185,186,191,201,228,242,263,277,284,287,288,289,279,260,262,259,250,245,250
177,194,200,201,189,162,166,173,176,169,167,166,168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106
168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106,123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,106,123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205,203,206
208,215,212,206,203,196,190,180,184,180,177,186,194,205,207,220,200,194,196,198,200,201,211,215,217,216,221,221,219,209
202,197,191,185,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,110,104,74,62,58,57
69,72,70,75,84,90,92,86,80,80,92,100,108,113,115,114,111,107,116,126,141,150,144,140,131,126,95,79,75,75
106,114,136,155,163,169,162,158,153,146,140,127,116,110,106,108,115,121,128,132,133,126,100,82,70,65,60,59,59,61
242,232,227,226,232,234,236,249,252,221,201,198,169,164,167,172,177,165,154,151,150,146,148,156,159,162,158,154,150,149
NaN,NaN,159,162,166,168,169,167,164,163,164,168,166,160,157,161,168,182,196,202,204,200,196,196,194,193,193,192,192,184
76,73,75,79,86,95,106,118,132,143,150,154,155,157,162,164,167,165,161,166,167,170,176,183,191,195,211,222,227,228
225,234,NaN,NaN,NaN,257,266,278,291,296,294,291,282,272,254,239,226,212,204,195,175,170,148,141,120,119,114,93,69,47
119,114,93,69,47,40,40,40,43,55,67,82,99,117,136,160,192,258,280,303,324,347,356,363,360,365,365,366,370,369,376
379,379,383,386,381,380,367,353,349,348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195
348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114
332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138
167,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,136
213,212,211,214,216,215,209,NaN,NaN,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,117,104,100,101,103,108
80,86,93,96,112,127,139,143,138,139,142,154,169,183,198,213,214,215,198,180,154,142,138,133,133,129,134,145,146,162
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135
339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,117,101,96,96,101,103
179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,93,91,89,90,93,95
91,89,90,93,95,99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,NaN,NaN,NaN,NaN
57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,79,63,56,52,58,63
105,114,120,124,129,135,140,147,156,162,170,174,182,197,217,231,238,243,249,256,262,266,270,276,276,266,250,239,207,181,151
190,195,201,211,224,227,226,221,229,238,240,256,264,269,278,299,317,329,336,331,317,301,281,268,260,255,242,228,215,187
179,187,193,199,208,220,228,230,230,226,217,221,230,244,230,205,216,232,242,254,261,258,246,214,200,196,197,202,203,203
229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,209,207,197
98,103,103,112,116,120,121,121,123,128,133,137,143,149,155,163,167,183,196,202,203,209,218,221,NaN,NaN,NaN,NaN,NaN,NaN
